VendorId,RateCode,PassengerCount,TripTime,TripDistance,PaymentType,FareAmount
VTS,1,1,600,1.3,CRD,7.5
VTS,1,1,780,1.68,CRD,10.5
VTS,1,1,1140,4.05,CSH,15.5
VTS,1,1,600,1.41,CSH,8.0
VTS,1,1,360,0.61,CSH,5.5
VTS,1,1,300,0.68,CSH,5.5
VTS,1,1,900,2.92,CRD,12.5
VTS,1,1,240,0.42,CSH,4.0
VTS,1,1,540,1.19,CRD,7.5
VTS,1,5,420,2.1,CRD,8.0
VTS,1,5,1800,13.04,CRD,37.5
VTS,1,5,1560,5.91,CRD,22.0
VTS,1,5,720,2.78,CSH,12.0
VTS,1,5,600,2.87,CSH,11.0
VTS,1,5,360,0.9,CRD,6.0
VTS,1,5,360,1.05,CRD,6.5
VTS,1,5,600,1.43,CSH,8.5
VTS,1,5,720,6.16,CSH,18.5
VTS,1,5,780,1.33,CSH,10.0
VTS,1,5,180,0.68,CRD,4.5
VTS,1,5,780,2.22,CSH,11.0
VTS,1,5,540,2.45,CSH,9.5
VTS,1,5,780,1.84,CSH,10.0
VTS,1,5,180,0.62,CSH,4.5
VTS,1,5,480,0.62,CRD,6.5
VTS,1,5,420,0.86,CSH,6.0
VTS,1,5,480,1.49,CSH,7.5
VTS,1,5,1260,5.47,CRD,18.5
VTS,1,5,900,1.42,CSH,10.0
VTS,1,5,600,1.64,CRD,8.5
VTS,1,5,1320,4.98,CRD,18.0
VTS,1,5,300,0.65,CSH,5.0
VTS,1,5,60,0.35,CSH,3.0
VTS,1,5,1380,4.26,CRD,18.5
VTS,1,5,480,1.12,CSH,7.0
VTS,1,5,1380,6.16,CRD,22.0
VTS,1,5,720,2.0,CRD,10.0
VTS,1,5,1080,2.44,CRD,13.0
VTS,1,5,300,0.96,CSH,5.5
VTS,5,2,1140,4.02,CSH,55.0
VTS,1,5,360,0.97,CRD,6.0
VTS,1,5,1020,1.93,CSH,12.0
VTS,1,5,1680,9.67,CRD,31.0
VTS,1,5,660,3.11,CRD,11.5
VTS,1,5,960,2.4,CRD,12.0
VTS,1,5,780,3.75,CSH,12.5
VTS,1,5,480,1.06,CRD,7.0
VTS,1,5,900,2.37,CRD,12.0
VTS,1,5,780,1.6,CSH,10.0
VTS,1,5,1500,4.33,CRD,18.5
VTS,1,5,720,3.9,CRD,14.0
VTS,1,5,720,1.34,CRD,9.0
VTS,1,5,480,1.06,CRD,7.0
VTS,1,5,840,2.58,CRD,11.5
VTS,1,5,1380,4.19,CRD,15.5
VTS,1,5,1800,2.78,CRD,18.5
VTS,1,5,660,1.41,CSH,9.0
VTS,1,5,660,1.26,CSH,8.5
VTS,1,5,540,1.96,CRD,9.0
VTS,1,5,540,2.36,CRD,9.5
VTS,1,5,120,0.41,CRD,3.5
VTS,1,5,540,3.07,CSH,11.0
VTS,1,5,540,1.59,CSH,8.5
VTS,1,5,1920,12.3,CRD,38.0
VTS,1,5,480,1.79,CSH,8.0
VTS,1,5,1200,3.54,CSH,15.0
VTS,1,5,600,2.11,CSH,9.5
VTS,1,5,540,3.24,CSH,11.0
VTS,1,5,1500,14.84,CSH,41.5
VTS,1,5,1080,9.18,CRD,27.0
VTS,1,5,360,1.35,CRD,7.0
VTS,1,5,660,1.63,CRD,9.5
VTS,1,5,360,1.46,CRD,6.5
VTS,1,5,240,0.74,CRD,5.0
VTS,1,5,960,2.77,CRD,13.5
VTS,1,5,660,2.06,CRD,9.5
VTS,1,5,300,1.26,CRD,6.0
VTS,1,5,480,1.05,CSH,7.0
VTS,1,5,120,0.79,CSH,4.5
VTS,1,5,300,0.95,CRD,5.5
VTS,1,5,600,3.07,CRD,11.0
VTS,1,5,720,3.93,CRD,14.0
VTS,1,5,360,1.83,CRD,7.5
VTS,1,5,300,1.61,CRD,6.5
VTS,2,5,0,0.0,CSH,52.0
VTS,1,5,1200,6.88,CRD,21.5
VTS,1,5,780,1.6,CRD,10.0
VTS,1,5,660,1.26,CRD,8.5
VTS,1,1,480,1.04,CRD,7.0
VTS,1,1,960,1.77,CSH,11.0
VTS,1,1,1080,1.62,CSH,12.5
VTS,1,1,360,1.01,CSH,6.0
VTS,1,1,240,1.17,CSH,5.5
VTS,1,1,1080,3.07,CRD,14.0
VTS,1,1,780,2.06,CRD,10.0
VTS,1,1,120,0.33,CSH,3.5
VTS,1,1,1020,3.81,CSH,14.0
VTS,1,1,420,0.41,CRD,5.5
VTS,1,1,360,1.21,CSH,6.5
VTS,1,1,720,2.18,CRD,10.5
VTS,1,1,360,0.81,CSH,6.5
VTS,1,1,600,1.37,CRD,8.0
VTS,1,1,300,0.49,CRD,5.0
VTS,1,1,480,1.61,CRD,8.0
VTS,1,1,720,2.15,CRD,10.0
VTS,1,1,600,1.84,CRD,9.0
VTS,1,1,1380,2.38,CSH,15.0
VTS,1,1,540,1.22,CRD,7.5
VTS,1,1,780,1.45,CRD,9.5
VTS,1,2,600,1.13,CSH,8.0
VTS,1,1,420,0.97,CSH,6.5
VTS,1,1,720,1.01,CSH,8.5
VTS,1,1,660,1.7,CSH,9.0
VTS,1,1,180,0.86,CSH,5.0
VTS,1,5,1080,5.1,CRD,17.5
VTS,1,5,1440,2.73,CRD,16.0
VTS,1,5,180,0.56,CRD,4.0
VTS,1,5,240,0.51,CSH,4.5
VTS,1,5,900,1.84,CRD,11.0
VTS,1,5,1560,1.73,CRD,16.0
VTS,1,5,1800,10.32,CRD,33.0
VTS,1,5,720,2.34,CSH,10.5
VTS,1,5,960,3.26,CRD,13.5
VTS,1,5,360,0.29,CSH,5.5
VTS,1,5,1320,3.81,CRD,17.5
VTS,1,5,480,1.11,CRD,7.0
VTS,1,5,780,2.76,CSH,11.5
VTS,1,5,600,1.64,CRD,8.5
VTS,1,5,360,0.82,CSH,6.0
VTS,1,5,2280,7.01,CRD,29.0
VTS,1,5,1320,5.04,CRD,19.0
VTS,1,5,1380,2.34,CSH,13.5
VTS,1,5,300,0.73,CRD,5.5
VTS,1,4,540,0.64,CRD,7.0
VTS,1,5,240,0.55,CSH,5.0
VTS,1,5,720,2.46,CSH,10.5
VTS,1,5,660,2.99,CRD,11.5
VTS,1,5,720,3.29,CRD,12.0
VTS,1,5,1020,3.07,CSH,14.0
VTS,1,5,1020,3.89,CRD,15.5
VTS,1,5,960,2.86,CRD,13.0
VTS,1,5,360,0.98,CRD,5.5
VTS,1,5,180,0.73,CRD,5.0
VTS,1,5,900,3.02,CSH,13.5
VTS,1,5,180,1.1,CRD,5.0
VTS,1,5,780,2.9,CRD,11.5
VTS,1,5,840,2.48,CRD,11.5
VTS,1,5,1020,2.37,CRD,12.5
VTS,1,5,420,0.89,CSH,6.5
VTS,1,5,780,2.84,CRD,12.0
VTS,1,5,780,1.68,CRD,10.5
VTS,1,5,1260,4.32,CRD,17.0
VTS,1,5,360,0.88,CRD,5.5
VTS,1,5,420,1.26,CRD,7.0
VTS,1,5,720,2.34,CSH,10.5
VTS,1,5,1140,4.5,CRD,18.0
VTS,1,5,300,1.05,CRD,5.5
VTS,1,5,360,0.82,CSH,5.5
VTS,1,5,480,0.84,CSH,7.0
VTS,1,5,960,2.28,CSH,11.5
VTS,1,5,480,1.15,CSH,7.0
VTS,1,5,540,2.74,CRD,11.0
VTS,1,5,840,4.65,CSH,15.5
VTS,1,5,600,2.32,CRD,10.0
VTS,1,5,480,1.2,CRD,7.0
VTS,1,5,180,0.33,CRD,3.5
VTS,1,5,300,0.79,CSH,5.5
VTS,1,5,660,2.32,CRD,10.5
VTS,1,5,660,3.9,CRD,13.0
VTS,1,5,1080,4.18,CSH,17.0
VTS,5,1,0,0.0,CRD,11.0
VTS,1,5,1260,4.15,CSH,18.0
VTS,1,5,660,1.68,CRD,9.0
VTS,1,5,660,2.53,CRD,10.5
VTS,1,5,720,2.13,CRD,10.5
VTS,1,5,660,5.23,CRD,16.5
VTS,1,5,840,2.3,CRD,11.5
VTS,1,5,1560,14.93,CRD,41.0
VTS,1,5,900,3.16,CSH,13.5
VTS,1,5,180,0.71,CSH,4.5
VTS,1,5,600,2.58,CRD,10.0
VTS,1,1,1560,5.11,CRD,20.5
VTS,1,5,2280,2.36,CRD,22.0
VTS,1,5,540,0.88,CRD,7.0
VTS,1,5,600,1.64,CRD,9.0
VTS,1,5,300,0.67,CSH,5.0
VTS,1,5,480,1.72,CRD,8.0
VTS,1,5,840,1.88,CRD,10.5
VTS,1,5,300,0.77,CSH,5.5
VTS,1,5,1680,3.39,CRD,18.5
VTS,1,5,1500,6.71,CSH,24.0
VTS,1,5,420,2.82,CRD,9.5
VTS,1,5,360,0.67,CSH,5.5
VTS,5,1,0,0.0,CRD,92.0
VTS,1,5,1620,6.86,CRD,25.0
VTS,1,5,360,1.36,CSH,6.5
VTS,1,5,420,1.77,CRD,8.0
VTS,1,5,780,2.46,CRD,11.5
VTS,1,5,720,2.4,CSH,11.0
VTS,1,5,1080,2.96,CSH,13.5
VTS,1,5,120,0.48,CRD,4.0
VTS,1,5,1740,4.97,CRD,21.5
VTS,1,5,420,1.23,CRD,7.0
VTS,1,5,900,1.64,CSH,11.0
VTS,1,5,840,1.59,CSH,11.0
VTS,1,5,120,0.76,CSH,4.0
VTS,1,5,900,5.56,CSH,17.5
VTS,1,1,840,2.19,CSH,10.5
VTS,1,5,480,0.78,CRD,6.5
VTS,1,5,600,1.69,CRD,8.5
VTS,1,5,420,0.44,CRD,6.0
VTS,1,5,240,0.73,CRD,5.0
VTS,1,5,840,2.38,CSH,12.0
VTS,1,5,360,1.08,CSH,6.0
VTS,1,5,900,2.01,CRD,11.5
VTS,1,5,780,2.2,CSH,10.5
VTS,1,5,1200,2.92,CSH,14.5
VTS,1,5,1020,3.43,CSH,15.0
VTS,1,5,600,1.34,CSH,8.0
VTS,1,5,300,0.7,CSH,5.0
VTS,1,5,480,2.09,CSH,8.5
VTS,1,5,1260,5.28,CRD,20.0
VTS,1,5,240,0.83,CRD,5.0
VTS,1,5,540,1.42,CSH,8.0
VTS,1,5,360,1.97,CRD,7.5
VTS,1,5,420,1.27,CSH,7.5
VTS,1,5,420,0.54,CSH,6.0
VTS,1,5,960,0.93,CSH,11.0
VTS,1,5,780,2.95,CRD,12.0
VTS,1,5,120,0.73,CRD,4.5
VTS,1,5,540,1.25,CSH,7.5
VTS,1,5,240,0.83,CRD,5.5
VTS,1,5,1980,5.15,CSH,23.5
VTS,1,5,1380,2.39,CRD,15.0
VTS,1,5,720,0.74,CRD,8.0
VTS,1,5,1980,3.9,CSH,21.0
VTS,1,5,480,1.16,CSH,6.5
VTS,1,5,540,1.55,CRD,8.0
VTS,1,5,1440,4.47,CRD,18.5
VTS,1,5,840,1.26,CSH,10.0
VTS,1,5,360,0.87,CRD,6.0
VTS,1,5,900,2.05,CSH,11.5
VTS,1,5,1080,4.13,CSH,17.0
VTS,1,5,300,0.92,CSH,5.5
VTS,1,5,1860,6.81,CSH,19.5
VTS,1,5,1020,3.09,CRD,14.0
VTS,1,5,720,2.32,CSH,10.0
VTS,1,5,420,1.73,CRD,8.0
VTS,1,5,780,2.72,CRD,11.5
VTS,1,5,240,1.06,CRD,5.5
VTS,1,5,720,2.89,CSH,11.5
VTS,1,5,600,3.16,CSH,12.0
VTS,1,5,720,2.12,CRD,10.5
VTS,1,5,840,3.84,CSH,14.5
VTS,1,5,240,1.4,CSH,6.0
VTS,1,1,540,0.77,CSH,6.0
VTS,1,5,660,1.27,CSH,8.5
VTS,1,6,840,1.41,CSH,9.5
VTS,1,5,420,1.44,CRD,7.0
VTS,1,5,1260,2.9,CRD,15.5
VTS,1,5,480,0.92,CSH,6.5
VTS,1,5,600,1.39,CSH,8.5
VTS,1,5,480,2.46,CRD,9.5
VTS,1,5,480,1.56,CRD,8.0
VTS,1,5,600,0.7,CRD,7.5
VTS,1,5,720,2.48,CSH,11.0
VTS,1,5,300,1.38,CSH,6.5
VTS,1,5,300,1.94,CRD,7.5
VTS,1,5,300,0.75,CSH,5.5
VTS,1,5,120,0.81,CSH,4.5
VTS,1,5,900,3.11,CSH,13.0
VTS,1,5,660,2.24,CRD,10.0
VTS,1,5,720,2.8,CSH,11.0
VTS,1,5,240,0.75,CRD,5.0
VTS,1,5,1080,3.36,CSH,14.0
VTS,1,5,600,2.02,CSH,9.0
VTS,1,5,1440,3.24,CRD,17.0
VTS,1,5,300,0.99,CSH,5.5
VTS,1,5,240,0.89,CSH,5.0
VTS,1,5,1020,5.59,CRD,18.5
VTS,1,5,1020,5.03,CRD,17.5
VTS,1,5,660,3.32,CRD,12.5
VTS,1,5,300,0.64,CRD,5.0
VTS,1,5,2100,6.41,CRD,27.5
VTS,1,5,1080,1.77,CRD,12.0
VTS,1,5,780,3.98,CRD,14.5
VTS,1,5,540,2.4,CSH,9.5
VTS,1,1,1080,2.79,CSH,13.0
VTS,1,5,360,0.94,CSH,6.0
VTS,1,5,1020,1.79,CRD,11.5
VTS,1,5,660,1.33,CRD,8.5
VTS,1,5,300,0.7,CSH,5.0
VTS,1,5,780,3.46,CSH,13.0
VTS,1,5,420,0.83,CSH,6.0
VTS,1,5,600,1.28,CRD,8.5
VTS,1,5,360,1.75,CSH,7.5
VTS,1,5,900,2.69,CRD,12.5
VTS,1,5,180,0.62,CSH,4.5
VTS,1,5,300,1.0,CRD,5.5
VTS,1,5,780,1.48,CRD,9.5
VTS,1,5,1560,2.38,CSH,16.5
VTS,1,5,300,1.04,CSH,5.5
VTS,1,5,120,0.66,CRD,4.0
VTS,1,5,720,2.24,CRD,10.5
VTS,1,5,120,0.71,CRD,4.0
VTS,1,5,300,0.88,CSH,6.0
VTS,1,5,180,0.5,CSH,4.0
VTS,1,5,420,1.19,CRD,7.0
VTS,1,5,360,0.82,CSH,6.0
VTS,1,5,420,2.21,CRD,8.5
VTS,1,5,360,0.99,CSH,6.5
VTS,1,5,3900,8.81,CSH,42.0
VTS,1,5,1500,1.94,CSH,15.5
VTS,1,5,1500,6.57,CRD,23.5
VTS,1,5,900,2.04,CSH,8.5
VTS,1,5,540,1.8,CRD,8.5
VTS,1,5,240,0.33,CSH,4.5
VTS,1,5,1080,4.41,CSH,17.0
VTS,1,5,780,1.75,CRD,10.0
VTS,1,5,540,2.84,CRD,10.5
VTS,1,5,540,1.71,CRD,8.5
VTS,1,5,900,1.74,CRD,10.5
VTS,1,5,720,2.37,CRD,11.0
VTS,1,5,600,1.29,CRD,8.0
VTS,1,5,360,0.85,CSH,6.0
VTS,1,1,1380,2.53,CSH,15.5
VTS,1,1,360,0.67,CSH,5.5
VTS,1,1,360,0.91,CSH,5.5
VTS,1,1,1680,4.17,CRD,19.5
VTS,1,5,420,0.73,CSH,5.5
VTS,1,5,1500,2.96,CRD,17.0
VTS,1,5,1020,1.08,CRD,11.0
VTS,1,5,840,1.71,CRD,10.0
VTS,1,5,1440,3.29,CSH,16.5
VTS,1,5,480,1.33,CSH,7.5
VTS,1,5,540,1.34,CSH,8.0
VTS,1,5,1020,2.0,CRD,12.0
VTS,1,5,960,1.64,CRD,11.5
VTS,1,5,1080,3.49,CSH,14.5
VTS,1,5,420,1.78,CRD,8.0
VTS,1,5,900,2.57,CSH,12.5
VTS,1,5,480,1.29,CSH,7.5
VTS,1,5,840,2.07,CSH,11.5
VTS,1,5,720,2.32,CRD,11.0
VTS,1,5,840,3.42,CRD,14.0
VTS,1,5,360,1.21,CSH,6.5
VTS,1,5,600,2.38,CRD,10.0
VTS,1,5,180,0.59,CSH,4.0
VTS,1,5,960,2.13,CRD,11.5
VTS,1,5,1200,3.33,CSH,15.0
VTS,1,5,540,1.73,CSH,8.0
VTS,1,5,1680,4.58,CSH,20.0
VTS,1,5,720,2.12,CSH,10.0
VTS,1,5,420,0.95,CRD,6.5
VTS,1,5,720,2.44,CRD,11.0
VTS,1,5,1860,4.0,CRD,21.5
VTS,1,5,900,2.1,CSH,11.5
VTS,1,5,720,2.1,CSH,10.0
VTS,1,5,600,2.05,CSH,9.0
VTS,1,5,720,2.16,CRD,10.5
VTS,1,5,540,1.15,CSH,7.5
VTS,1,5,660,1.75,CSH,9.0
VTS,1,5,600,1.32,CSH,7.5
VTS,1,5,1680,3.83,CSH,19.0
VTS,1,5,360,1.12,CRD,6.5
VTS,1,5,780,1.45,CRD,9.5
VTS,1,5,240,0.82,CRD,5.0
VTS,1,5,780,1.4,CRD,9.5
VTS,1,5,240,0.64,CSH,4.5
VTS,1,5,360,0.42,CSH,5.5
VTS,1,5,1440,4.49,CRD,19.0
VTS,1,5,1680,6.28,CRD,24.0
VTS,1,5,1140,3.0,CRD,14.0
VTS,1,5,420,5.02,CRD,15.0
VTS,1,5,180,0.97,CRD,5.0
VTS,1,5,480,1.71,CSH,8.0
VTS,1,5,540,1.87,CSH,9.0
VTS,1,5,720,2.28,CRD,11.0
VTS,1,5,720,3.54,CSH,13.0
VTS,1,5,420,1.58,CSH,7.5
VTS,2,5,1500,17.81,CSH,52.0
VTS,1,5,540,1.38,CRD,8.0
VTS,1,5,660,1.32,CSH,8.5
VTS,1,5,720,1.64,CSH,9.5
VTS,1,5,480,1.24,CRD,7.5
VTS,1,5,1020,1.69,CSH,11.5
VTS,1,5,1020,3.54,CSH,14.5
VTS,1,5,420,0.96,CRD,6.5
VTS,1,5,600,4.39,CRD,14.5
VTS,1,5,480,1.15,CRD,7.0
VTS,1,5,600,1.71,CRD,9.0
VTS,1,5,1020,2.32,CRD,12.0
VTS,1,5,300,1.0,CSH,5.5
VTS,1,5,120,0.69,CSH,4.0
VTS,1,5,540,1.81,CRD,8.5
VTS,1,5,900,3.53,CRD,14.0
VTS,5,1,0,0.0,CSH,50.0
VTS,1,5,780,1.73,CSH,10.0
VTS,1,5,900,1.13,CRD,10.5
VTS,1,5,1500,5.36,CRD,21.0
VTS,1,5,780,3.04,CRD,12.0
VTS,1,5,120,0.34,CSH,3.5
VTS,1,5,660,2.62,CRD,10.5
VTS,1,5,240,0.5,CSH,4.5
VTS,1,5,420,2.13,CSH,8.5
VTS,1,5,1260,1.21,CRD,13.0
VTS,1,4,480,1.43,CRD,7.5
VTS,1,5,360,1.03,CSH,6.0
VTS,1,5,960,1.63,CSH,11.0
VTS,1,5,720,1.4,CSH,9.0
VTS,1,5,240,0.25,CSH,4.0
VTS,1,5,300,0.66,CSH,5.5
VTS,1,5,420,1.27,CSH,7.0
VTS,1,5,780,1.82,CSH,10.5
VTS,1,5,900,1.78,CSH,10.5
VTS,1,5,360,0.96,CSH,6.0
VTS,1,5,1380,3.29,CRD,17.0
VTS,1,5,420,1.19,CSH,7.0
VTS,1,5,120,0.71,CSH,4.0
VTS,1,5,240,0.94,CSH,5.5
VTS,1,5,660,2.2,CSH,10.0
VTS,1,5,660,1.45,CRD,8.5
VTS,1,5,240,0.81,CSH,5.0
VTS,1,5,600,2.69,CRD,10.5
VTS,1,5,1020,3.21,CRD,13.5
VTS,1,5,360,1.52,CSH,7.0
VTS,1,5,780,2.87,CRD,11.5
VTS,1,5,840,2.29,CRD,11.5
VTS,1,5,360,0.95,CRD,6.0
VTS,1,5,660,1.99,CRD,9.5
VTS,1,5,540,1.55,CRD,8.0
VTS,1,5,480,0.98,CRD,6.5
VTS,1,5,420,1.58,CRD,7.5
VTS,1,5,720,1.77,CSH,10.0
VTS,1,4,240,0.43,CRD,4.5
VTS,1,5,600,1.26,CSH,8.0
VTS,1,5,540,1.05,CRD,7.5
VTS,1,5,960,1.83,CRD,11.5
VTS,1,5,300,1.15,CSH,6.0
VTS,1,5,600,1.13,CRD,8.0
VTS,1,5,180,0.83,CRD,4.5
VTS,1,5,60,0.22,CSH,3.0
VTS,1,5,180,0.74,CSH,4.5
VTS,1,5,600,1.07,CRD,7.5
VTS,1,5,180,0.87,CSH,5.0
VTS,1,5,780,2.52,CSH,11.5
VTS,1,5,360,1.55,CSH,7.0
VTS,1,5,1440,4.61,CSH,18.5
VTS,1,5,660,1.22,CSH,9.0
VTS,1,5,540,1.18,CRD,7.5
VTS,1,5,420,1.11,CSH,7.0
VTS,1,5,600,1.21,CRD,8.0
VTS,1,5,4080,15.94,CRD,55.5
VTS,1,5,960,2.76,CRD,12.5
VTS,1,5,480,1.16,CRD,7.0
VTS,1,6,720,2.27,CSH,10.0
VTS,1,5,540,1.98,CRD,8.5
VTS,1,5,1140,2.82,CRD,14.0
VTS,1,5,180,0.48,CSH,4.0
VTS,1,5,360,1.55,CRD,7.0
VTS,1,5,1140,3.84,CRD,15.5
VTS,1,5,1200,6.35,CRD,21.5
VTS,1,5,1020,2.17,CSH,12.5
VTS,1,5,480,1.05,CSH,7.0
VTS,1,5,180,0.6,CSH,4.5
VTS,1,5,1140,1.82,CSH,13.0
VTS,1,5,180,0.45,CRD,4.5
VTS,1,5,1380,2.78,CRD,15.5
VTS,1,5,1020,1.92,CRD,12.0
VTS,1,5,240,1.0,CSH,5.5
VTS,1,5,240,0.5,CRD,4.5
VTS,1,5,660,2.18,CRD,9.5
VTS,1,5,540,1.55,CRD,8.5
VTS,1,5,1200,8.48,CRD,26.0
VTS,1,5,720,1.78,CRD,9.5
VTS,1,5,240,0.93,CRD,5.5
VTS,1,5,420,2.16,CRD,8.5
VTS,1,5,120,0.41,CRD,3.5
VTS,1,5,900,2.41,CRD,12.0
VTS,1,5,480,1.78,CSH,8.0
VTS,1,5,1260,3.15,CRD,15.5
VTS,1,5,180,0.73,CSH,5.0
VTS,1,5,180,0.89,CSH,5.0
VTS,1,5,180,0.46,CRD,4.0
VTS,1,5,960,2.08,CSH,12.0
VTS,1,5,600,1.84,CRD,8.5
VTS,1,1,540,2.12,CRD,9.5
VTS,1,5,960,2.1,CSH,11.5
VTS,1,5,540,1.81,CSH,8.5
VTS,1,5,300,0.64,CRD,5.0
VTS,1,5,540,1.51,CSH,8.0
VTS,1,5,420,1.63,CSH,7.5
VTS,1,5,120,0.37,CSH,3.5
VTS,1,5,780,2.05,CSH,11.0
VTS,1,5,420,1.23,CRD,7.0
VTS,1,5,1800,2.59,CRD,18.5
VTS,1,5,300,1.13,CRD,6.0
VTS,1,5,240,0.68,CRD,4.5
VTS,1,5,2580,22.39,CSH,61.0
VTS,1,4,1140,5.84,CRD,18.5
VTS,1,5,540,2.7,CSH,10.0
VTS,1,5,840,3.26,CRD,13.0
VTS,1,5,540,2.19,CSH,8.5
VTS,1,5,180,0.66,CRD,4.5
VTS,1,5,180,0.36,CSH,3.5
VTS,1,5,660,1.48,CSH,8.5
VTS,1,5,360,0.97,CRD,6.0
VTS,1,5,1320,3.08,CRD,15.5
VTS,1,5,780,4.83,CRD,16.0
VTS,1,5,1140,2.99,CSH,14.0
VTS,1,5,540,2.1,CSH,9.0
VTS,1,5,660,1.59,CSH,9.0
VTS,1,5,300,0.99,CRD,6.0
VTS,1,5,780,2.46,CSH,11.5
VTS,1,5,600,1.75,CSH,9.0
VTS,1,5,2700,10.37,CRD,38.5
VTS,1,5,720,2.68,CSH,11.0
VTS,1,5,660,0.97,CSH,8.5
VTS,1,5,960,3.32,CRD,13.5
VTS,1,5,300,0.69,CRD,5.0
VTS,1,5,300,1.41,CSH,6.5
VTS,1,5,480,1.74,CRD,7.5
VTS,1,5,480,0.95,CRD,7.0
VTS,1,5,720,1.62,CSH,10.0
VTS,1,5,660,1.18,CSH,8.0
VTS,1,5,600,1.08,CSH,8.0
VTS,1,5,120,0.61,CSH,4.0
VTS,1,5,900,2.4,CRD,12.0
VTS,1,5,1140,3.93,CRD,17.0
VTS,1,5,300,0.71,CRD,5.0
VTS,1,5,1020,3.37,CRD,15.0
VTS,1,5,420,0.76,CSH,6.5
VTS,1,5,1080,1.6,CRD,12.5
VTS,1,5,540,1.22,CSH,7.5
VTS,1,5,480,0.79,CRD,6.5
VTS,1,5,300,0.84,CSH,5.0
VTS,1,5,960,1.51,CSH,11.0
VTS,1,5,180,0.4,CRD,4.0
VTS,1,5,900,1.88,CSH,11.5
VTS,1,5,780,2.66,CRD,11.5
VTS,1,5,540,1.47,CSH,8.0
VTS,1,5,780,1.67,CSH,10.0
VTS,1,5,480,1.02,CRD,7.5
VTS,1,5,360,0.86,CRD,5.5
VTS,1,5,840,3.66,CSH,14.0
VTS,1,5,480,0.93,CRD,7.0
VTS,1,5,180,0.68,CSH,4.5
VTS,1,5,1140,6.73,CSH,22.0
VTS,1,5,720,1.7,CSH,9.5
VTS,1,5,780,1.2,CSH,9.5
VTS,1,5,960,1.55,CSH,11.0
VTS,1,5,300,0.65,CSH,5.0
VTS,1,5,180,0.67,CSH,4.5
VTS,1,5,1440,3.08,CRD,16.0
VTS,1,5,3360,10.03,CSH,42.0
VTS,1,5,420,1.34,CRD,7.0
VTS,1,5,600,2.39,CSH,10.0
VTS,1,5,300,1.45,CRD,6.5
VTS,1,5,1140,5.67,CSH,19.5
VTS,1,5,300,0.69,CSH,5.0
VTS,1,5,480,1.71,CSH,8.0
VTS,1,5,1380,2.5,CSH,16.0
VTS,1,5,480,1.86,CRD,9.0
VTS,1,5,240,0.73,CRD,4.5
VTS,1,5,360,1.08,CSH,6.5
VTS,1,5,360,0.85,CRD,6.0
VTS,1,5,420,1.29,CRD,7.0
VTS,1,5,660,1.52,CSH,8.5
VTS,1,5,540,2.01,CRD,8.5
VTS,1,5,1140,3.07,CRD,14.0
VTS,1,5,300,0.64,CRD,5.0
VTS,1,5,480,0.98,CRD,7.0
VTS,1,5,1200,2.2,CSH,13.0
VTS,1,5,1140,2.63,CRD,14.0
VTS,1,5,600,1.53,CRD,8.5
VTS,1,5,1320,2.06,CRD,14.5
VTS,1,5,1080,1.97,CRD,13.5
VTS,1,5,540,1.45,CSH,8.0
VTS,1,5,840,2.36,CSH,12.5
VTS,1,5,1500,4.39,CRD,19.0
VTS,1,5,120,0.41,CRD,3.5
VTS,1,5,300,0.95,CSH,5.5
VTS,1,5,120,0.45,CRD,4.0
VTS,1,5,480,1.92,CSH,8.5
VTS,1,5,540,2.28,CRD,9.0
VTS,1,5,240,1.11,CRD,6.0
VTS,1,5,1080,1.54,CSH,12.5
VTS,1,5,420,0.97,CSH,6.5
VTS,1,5,600,1.1,CRD,8.0
VTS,1,5,1260,2.14,CRD,14.0
VTS,1,5,660,1.14,CRD,8.5
VTS,1,5,720,1.18,CRD,9.0
VTS,1,5,660,1.32,CSH,8.5
VTS,1,5,300,0.91,CRD,5.5
VTS,1,5,360,1.51,CSH,7.0
VTS,1,5,540,1.87,CRD,9.0
VTS,1,5,480,0.9,CSH,6.5
VTS,1,5,240,0.63,CSH,5.0
VTS,1,5,660,1.47,CSH,9.0
VTS,1,5,360,1.17,CRD,6.5
VTS,1,5,720,1.95,CSH,10.5
VTS,1,5,600,1.6,CRD,9.0
VTS,1,5,780,1.31,CSH,9.5
VTS,1,5,1500,4.74,CRD,20.0
VTS,1,5,180,0.8,CRD,5.0
VTS,1,5,360,2.68,CSH,9.5
VTS,1,5,660,4.2,CSH,14.5
VTS,1,5,360,0.95,CSH,6.0
VTS,1,5,1080,6.06,CSH,20.5
VTS,1,5,240,0.65,CRD,5.0
VTS,1,5,540,1.04,CSH,7.5
VTS,1,5,660,1.52,CSH,9.0
VTS,1,5,420,1.99,CSH,8.0
VTS,1,5,1980,6.99,CRD,27.0
VTS,1,5,240,0.43,CSH,4.5
VTS,1,5,240,0.59,CSH,4.5
VTS,1,5,240,0.3,CSH,4.5
VTS,1,5,300,0.78,CRD,5.5
VTS,1,5,480,1.48,CRD,8.0
VTS,1,5,240,1.28,CSH,6.0
VTS,1,5,1080,2.46,CSH,13.0
VTS,1,5,540,2.89,CRD,10.5
VTS,1,5,600,0.89,CRD,7.5
VTS,1,5,840,1.97,CRD,11.0
VTS,1,5,480,0.79,CSH,6.5
VTS,1,5,1140,1.8,CSH,12.5
VTS,1,5,2400,19.54,CRD,55.0
VTS,1,5,420,1.09,CSH,7.0
